Deliceto,41.2230168,15.3861953
Faeto,41.3233966,15.1626884
Foggia,41.4621984,15.5446302
Ischitella,41.8870945,15.8994956
Isole Tremiti,42.1637056,15.6119855
Lesina,41.8627993,15.3531516
Lucera,41.5038344,15.3382269
Manfredonia,41.5505074,15.8055471
Mattinata,41.7106192,16.0490882
Monteleone di Puglia,41.1652682,15.25677
Monte Sant'Angelo,41.7045562,15.9677004
Motta Montecorvino,41.5077553,15.1160306
Orsara di Puglia,41.2781889,15.2667356
Orta Nova,41.3279916,15.709254
Panni,41.2024279,15.2779983
Peschici,41.9468998,16.0127759
Pietramontecorvino,41.5432306,15.1316634
Poggio Imperiale,41.8247876,15.3672536
Rignano Garganico,41.66117209999999,15.5708865
Rocchetta Sant'Antonio,41.1034937,15.4610329
Rodi Garganico,41.9218183,15.8936224
Roseto Valfortore,41.3742954,15.0969144
San Giovanni Rotondo,41.70659,15.7291788
San Marco in Lamis,41.7124428,15.6380651
San Marco la Catola,41.5260285,15.0038653
San Nicandro Garganico,41.8345783,15.571685
San Paolo di Civitate,41.7450035,15.2428853
San Severo,41.6854203,15.3795161
Sant'Agata di Puglia,41.1507948,15.3821795
Serracapriola,41.8085917,15.1599009
Stornara,41.2859266,15.7682428
Stornarella,41.2556926,15.7287247
Torremaggiore,41.6868319,15.2925532
Troia,41.3597802,15.3081141
Vico del Gargano,41.8959988,15.9596192
Vieste,41.8824764,16.1767489
Volturara Appula,41.496316,15.0538844
Volturino,41.4775815,15.1233932
Ordona,41.3144165,15.6266448
Zapponeta,41.4555757,15.95854
Acquaviva delle Fonti,40.8971942,16.8454361
Adelfia,41.0037948,16.8721877
Alberobello,40.7864228,17.2409304
Altamura,40.8253924,16.5527874
Bari,41.1171488,16.8719083
Binetto,41.0247641,16.7103156
Bitetto,41.0401091,16.7481104
Bitonto,41.1078251,16.6910569
Bitritto,41.0360783,16.8237374
Capurso,41.0489013,16.9192635
Casamassima,40.9548003,16.9184534
Cassano delle Murge,40.890868,16.7690532
Castellana Grotte,40.8837723,17.167858
Cellamare,41.0203873,16.9286183
Conversano,40.9673601,17.1171189
Corato,41.1534886,16.4131601
Gioia del Colle,40.7990706,16.9221587
Giovinazzo,41.1626862,16.6645007
Gravina in Puglia,40.8171447,16.418512
Grumo Appula,41.0135321,16.710303
Locorotondo,40.7559127,17.3262806
Modugno,41.08272119999999,16.7824423
Mola di Bari,41.0629733,17.0903032
Molfetta,41.2027767,16.5987187
Monopoli,40.9525166,17.2985559
Noci,40.793902,17.1258599
Noicattaro,41.0334659,16.9883243
Palo del Colle,41.0557104,16.7066268
Poggiorsini,40.9147087,16.2541178
Polignano a Mare,40.9948996,17.2225389
Putignano,40.8438073,17.0893798
Rutigliano,41.0092589,17.0035634
Ruvo di Puglia,41.1172905,16.4837252
Sammichele di Bari,40.8873193,16.9489167
Sannicandro di Bari,41.0003008,16.799571
Santeramo in Colle,40.7918083,16.7528602
Terlizzi,41.13014709999999,16.5427275
Toritto,40.9735386,16.6173415
Triggiano,41.06216269999999,16.926017
Turi,58.807924,25.428707
Valenzano,39.7907742,-74.73689150000001
Avetrana,40.3507245,17.7266708
Carosino,40.4735984,17.4144526
Castellaneta,40.62804180000001,16.9397385
Crispiano,40.6018804,17.2548183
Faggiano,40.4098757,17.3789697
Fragagnano,40.4279768,17.4752682
Ginosa,40.5774031,16.7558078
Grottaglie,40.536876,17.4203669
Laterza,40.6249441,16.798088
Leporano,40.3794055,17.3198424
Lizzano,40.390035,17.4475973
Manduria,40.3733605,17.6452085
Martina Franca,40.7028666,17.3392645
Maruggio,40.3267136,17.5729577
Massafra,40.5910849,17.1184062
Monteiasi,40.4999837,17.3821933
Montemesola,40.5637,17.3391743
Monteparano,40.4509031,17.4174097
Mottola,40.6349249,17.0329612
Palagianello,40.5857858,16.9712791
Palagiano,40.5790772,17.0359662
Pulsano,40.3845816,17.3546596
Roccaforzata,40.4378349,17.390061
San Giorgio Ionico,40.4592482,17.3789419
San Marzano di San Giuseppe,40.4507202,17.5079239
Sava,40.52034,-105.076386
Taranto,40.46436060000001,17.2470303
Torricella,40.3479241,17.4913489
Statte,40.5625214,17.2087909
Brindisi,40.6327278,17.9417616
Carovigno,40.7022522,17.6615783
Ceglie Messapica,40.6324778,17.5031811
Cellino San Marco,40.471663,17.9654597
Cisternino,40.7536281,17.4203669
Erchie,40.6382016,14.6939497
Fasano,40.8366588,17.3609347
Francavilla Fontana,40.53049770000001,17.5827818
Latiano,40.5516133,17.7174974
Mesagne,40.55772460000001,17.8101767
Oria,40.4993413,17.6388796
Ostuni,40.7295235,17.5779979
San Donaci,40.4565537,17.8998566
San Michele Salentino,40.6307015,17.6355707
San Pancrazio Salentino,40.4185307,17.8402819
San Pietro Vernotico,40.4875119,17.9967285
San Vito dei Normanni,40.658316,17.706466
Torchiarolo,40.4820729,18.0536385
Torre Santa Susanna,40.46410669999999,17.7385283
Villa Castelli,25.8847477,-80.12372789999999
Acquarica del Capo,39.9144573,18.2450324
Alessano,39.889496,18.3314973
Alezio,40.0600339,18.0534338
Alliste,39.947527,18.0862253
Andrano,39.9868926,18.3819674
Aradeo,40.1300546,18.1308772
Arnesano,40.3364798,18.0906543
Bagnolo del Salento,40.14948140000001,18.3519989
Botrugno,40.06433759999999,18.3244507
Calimera,40.245298,18.291137
Campi Salentina,40.398562,18.0154165
Cannole,40.1664425,18.3660856
Caprarica di Lecce,40.2617714,18.2449704
Carmiano,40.34092940000001,18.0361555
Carpignano Salentino,40.1979791,18.3405543
Casarano,40.0113573,18.1614311
Castri di Lecce,40.2730552,18.2582813
Castrignano de' Greci,40.1733078,18.2916444
Castrignano del Capo,39.8315888,18.3520118
Cavallino,45.4746418,12.5485192
Collepasso,40.0717514,18.1713228
Copertino,40.2696379,18.0604887
Corigliano d'Otranto,40.1611666,18.2566556
Corsano,39.8827297,18.3860652
Cursi,40.150975,18.3167798
Cutrofiano,40.1253491,18.2052322
Diso,44.26185599999999,-91.008225
Gagliano del Capo,39.8482008,18.3705542
Galatina,40.17582280000001,18.1724756
Galatone,40.1506664,18.07098
Gallipoli,40.05585079999999,17.9926137
Giuggianello,40.0952956,18.3695308
Giurdignano,40.122814,18.4317438
Guagnano,40.4012445,17.9514437
Lecce,40.3515155,18.1750161
Lequile,40.3064931,18.1405044
Leverano,40.2896113,18.0004304
Lizzanello,40.3046191,18.2214234
Maglie,40.117885,18.298741
Martano,40.202493,18.3025894
Martignano,40.2413981,18.2567436
Matino,40.0244811,18.1250791
Melendugno,40.271488,18.3363381
Melissano,39.9748082,18.1250791
Melpignano,40.1562375,18.291137
Miggiano,39.9656942,18.3151535
Minervino di Lecce,40.0914147,18.4199698
Monteroni di Lecce,40.3253351,18.1023315
Montesano Salentino,39.9750272,18.3225004
Morciano di Leuca,39.8502264,18.3115462
Muro Leccese,40.1037335,18.3369697
Nardò,40.1798489,18.0331588
Neviano,40.1068634,18.1163916
Nociglia,40.0391979,18.3260576
Novoli,40.373009,18.0538067
Ortelle,40.0345963,18.3910717
Otranto,40.1438978,18.4911678
Palmariggi,40.1327702,18.3741977
Parabita,40.0509542,18.1252971
Patù,39.8430553,18.33812
Poggiardo,40.0534972,18.3784727
Presicce,39.901561,18.2627407
Racale,39.9584847,18.0942607
Ruffano,39.9829215,18.2490162
Salice Salentino,40.385073,17.9652521
Salve,39.85893799999999,18.2972033
Sanarica,40.0896347,18.3472788
San Cesario di Lecce,40.3050973,18.1639694
San Donato di Lecce,40.2650332,18.1837106
Sannicola,40.09386,18.0639462
San Pietro in Lama,40.2968767,18.1102567
Santa Cesarea Terme,40.0352182,18.4558937
Scorrano,40.0649824,18.273341
Seclì,40.1322625,18.104945
Sogliano Cavour,40.1470984,18.19663
Soleto,40.1876758,18.2067159
Specchia,39.9411672,18.2999958
Spongano,40.0211012,18.361038
Squinzano,40.455413,18.0302282
Sternatia,40.2245437,18.2250655
Supersano,40.0132675,18.243645
Surano,40.0281665,18.3466953
Surbo,40.3953273,18.1350107
Taurisano,39.9580705,18.2130205
Taviano,39.996395,18.0835783
Tiggiano,39.9050569,18.3686721
Trepuzzi,40.4043909,18.0715923
Tricase,39.9302065,18.3584374
Tuglie,40.0787831,18.0967491
Ugento,39.92711329999999,18.1614562
Uggiano la Chiesa,40.1003042,18.4542012
Veglie,40.335201,17.9665601
Vernole,40.2865632,18.3008406
Zollino,40.2067962,18.2516461
San Cassiano,46.5700687,11.9360615
Castro,34.4985047,-102.3463875
Porto Cesareo,40.260374,17.8930913
Andria,41.1382473,16.22868
Barletta,41.3196635,16.2838207
Bisceglie,41.242726,16.502065
Canosa di Puglia,41.2224319,16.0660707
Margherita di Savoia,41.3523079,16.1698563
Minervino Murge,41.0856165,16.0773816
San Ferdinando di Puglia,41.3017572,16.0691481
Spinazzola,40.9684542,16.0895165
Trani,41.2774959,16.4178585
Trinitapoli,41.3592428,16.0788413
Abriola,40.5073496,15.8138809
Acerenza,40.79637779999999,15.9347384
Albano di Lucania,40.5870579,16.0371294
Anzi,35.0391005,-80.7943885
Armento,40.3060747,16.0656701
Atella,40.8758311,15.6569752
Avigliano,40.7299,15.7145967
Balvano,40.6509283,15.5118611
Banzi,40.8622377,16.0128548
Baragiano,40.6799615,15.5932682
Barile,42.4751708,-71.10033969999999
Bella,33.9775142,-118.1870156
Brienza,46.7541541,8.0316899
Brindisi Montagna,40.6104239,15.9392886
Calvello,40.4750232,15.8504991
Calvera,40.1489868,16.1431115
Campomaggiore,40.5628427,16.0816536
Cancellara,40.7306028,15.9256663
Carbone,40.7279895,-74.00021819999999
San Paolo Albanese,40.0354231,16.3351737
Castelgrande,40.7893625,15.433097
Castelluccio Inferiore,40.0013487,15.9822876
Castelluccio Superiore,40.0100686,15.9729837
Castelmezzano,40.5286268,16.0454911
Castelsaraceno,40.1635122,15.99252
Castronuovo di Sant'Andrea,40.1901085,16.1840957
Cersosimo,40.0478303,16.3501375
Chiaromonte,40.1208423,16.2169139
Corleto Perticara,40.3804399,16.0415403
Episcopia,40.0728516,16.0992073
Fardella,40.1133104,16.1696198
Filiano,40.8101442,15.7084437
Forenza,40.8548526,15.8611417
Francavilla in Sinni,40.0409496,16.2169139
Gallicchio,40.2879533,16.1286901
Genzano di Lucania,40.8490028,16.0322308
Grumento Nova,40.28745869999999,15.8905349
Guardia Perticara,40.3609969,16.0989791
Lagonegro,40.1239861,15.7653247
Latronico,40.08813869999999,16.0102804
Laurenzana,40.459496,15.9698783
Lauria,40.0759601,15.8994956
Lavello,41.0482276,15.7886489
Maratea,39.9985224,15.7185109
Marsico Nuovo,40.4222086,15.733473
Marsicovetere,40.3771289,15.8226824
Maschito,40.9094074,15.8305662
Melfi,41.0444829,15.6412527
Missanello,40.2844481,16.1672485
Moliterno,40.2399689,15.8691261
Montemilone,41.0306983,15.969878
Montemurro,40.29716579999999,15.9916241
Muro Lucano,40.7538072,15.4864913
Nemoli,40.0653835,15.7986221
Noepoli,40.0873574,16.3278482
Oppido Lucano,40.76485720000001,15.9910159
Palazzo San Gervasio,40.9320372,15.9877834
Pescopagano,40.8482888,15.4185227
Picerno,40.6411613,15.629523
Pietragalla,40.7585569,15.8525154
Pietrapertosa,40.5161862,16.0630206
Pignola,40.5754478,15.7816593
Potenza,40.6404067,15.8056041
Rapolla,40.97661979999999,15.6737874
Rapone,40.8461866,15.4991188
Rionero in Vulture,40.9263578,15.6697315
Ripacandida,40.9120331,15.7212957
Rivello,40.0872731,15.7468535
Roccanova,40.2131551,16.2049238
Rotonda,26.8836752,-82.2900944
Ruoti,40.7181587,15.6756028
Ruvo del Monte,40.8476509,15.5404692
San Chirico Nuovo,40.6773228,16.0774797
San Chirico Raparo,40.200836,16.0757749
San Costantino Albanese,40.0392281,16.3042363
San Fele,40.8192715,15.5401935
San Martino d'Agri,40.240091,16.0525303
San Severino Lucano,40.0212986,16.1353439
Sant'Angelo Le Fratte,40.5456369,15.5580492
Sant'Arcangelo,44.0633602,12.4523883
Sarconi,40.2486602,15.8892646
Sasso di Castalda,40.4828255,15.6778546
Satriano di Lucania,40.5407891,15.6396516
Savoia di Lucania,40.5695275,15.5516443
Senise,40.1754234,16.3228338
Spinoso,43.1106543,-76.14983149999999
Teana,40.1252125,16.1517725
Terranova di Pollino,39.9785979,16.2963207
Tito,34.0082022,-118.4145155
Tolve,40.6959323,16.0188843
Tramutola,37.8284777,-122.2520874
Trecchina,40.0261485,15.7775968
Trivigno,40.5801463,15.9881007
Vaglio Basilicata,40.6684827,15.9187269
Venosa,40.9607672,15.815423
Vietri di Potenza,40.5997554,15.50683
Viggianello,39.9732066,16.0843941
Viggiano,40.3470392,15.8995552
Ginestra,40.9304388,15.729718
Paterno,37.5671795,14.9017568
Accettura,40.4924204,16.1579048
Aliano,40.3138238,16.230216
Bernalda,40.4109811,16.6895946
Calciano,40.5879294,16.1931656
Cirigliano,40.3925558,16.171766
Colobraro,40.1864158,16.4268543
Craco,40.3779984,16.4401613
Ferrandina,40.4984557,16.4570531
Garaguso,40.5476549,16.2264985
Gorgoglione,40.3951477,16.1423999
Grassano,40.6191914,16.2757514
Grottole,40.6451257,16.3699271
Irsina,40.7433634,16.2437595
Matera,40.666379,16.6043199
Miglionico,40.569464,16.502066
Montalbano Jonico,40.2919911,16.5672561
Montescaglioso,40.5573239,16.6642666
Nova Siri,40.149093,16.5382768
Oliveto Lucano,40.5359746,16.18482
Pisticci,40.8141746,-73.9603204
Policoro,40.2141054,16.6796558
Pomarico,40.5142171,16.5484268
Rotondella,40.17033139999999,16.524359
Salandra,40.5264467,16.3196274
San Giorgio Lucano,40.1144897,16.3911227
San Mauro Forte,40.4862391,16.2487296
Stigliano,40.37444259999999,16.3228338
Tricarico,40.92885039999999,-74.2271777
Tursi,45.4989046,-122.7672608
Valsinni,40.170216,16.4417041
Scanzano Jonico,40.2484374,16.6979888
Acquaformosa,39.7239373,16.0917063
Acquappesa,39.4971145,15.9533146
Acri,39.488691,16.3828566
Aiello Calabro,39.1172152,16.166775
Aieta,39.9284741,15.823187
Albidona,39.9243174,16.4723581
Alessandria del Carretto,39.9594759,16.3807504
Altilia,39.1269585,16.2551563
Altomonte,39.69848169999999,16.1289488
Amantea,39.1357969,16.0730192
Amendolara,39.951364,16.5830645
Aprigliano,39.245385,16.3382924
Belmonte Calabro,39.16205710000001,16.0834555
Belsito,39.1738464,16.2865386
Belvedere Marittimo,39.6494674,15.8642593
Bianchi,39.0980703,16.4110086
Bisignano,39.512583,16.2870302
Bocchigliero,39.4176527,16.7538419
Bonifati,39.5849829,15.898056
Buonvicino,39.6901553,15.8838619
Calopezzati,39.561274,16.8026136
Caloveto,39.5065743,16.7593697
Campana,-34.1633346,-58.95926429999999
Canna,40.09443590000001,16.5050599
Cariati,39.4963532,16.9240554
Carolei,39.2421606,16.2110311
Carpanzano,39.1481381,16.3061351
Casole Bruzio,39.2854065,16.335291
Cassano all'Ionio,39.784712,16.3210165
Castiglione Cosentino,39.3635314,16.2816361
Castrolibero,39.308789,16.1942468
Castroregio,39.9920109,16.4785482
Castrovillari,39.7972711,16.2404468
Celico,39.3094264,16.3387051
Cellara,43.059016,-89.494951
Cerchiara di Calabria,39.8587151,16.3842768
Cerisano,39.273767,16.1773753
Cervicati,39.5429102,16.1282174
Cerzeto,39.509995,16.1167945
Cetraro,39.5165486,15.9409053
Civita,42.6275754,12.1130386
Cleto,39.0902726,16.1574021
Colosimi,39.1192905,16.3975771
Corigliano Calabro,39.5941841,16.5201016
Cosenza,39.2982629,16.2537357
Cropalati,39.516066,16.7253771
Crosia,39.5664731,16.7737998
Diamante,-32.0697098,-60.63787079999999
Dipignano,39.2378857,16.2532404
Domanico,39.2198261,16.2057105
Fagnano Castello,39.5640109,16.0549122
Falconara Albanese,39.2754988,16.093316
Figline Vegliaturo,39.225095,16.329109
Firmo,39.7218475,16.1712353
Fiumefreddo Bruzio,39.2337922,16.0698278
Francavilla Marittima,39.8186674,16.3885416
Frascineto,39.8339691,16.2611621
Fuscaldo,39.4129525,16.0266945
Grimaldi,40.74121299999999,-73.994006
Grisolia,39.7250588,15.854704
Guardia Piemontese,39.4652901,15.9998557
Lago,13.6915377,14.1001326
Laino Borgo,39.9524516,15.9750112
Laino Castello,39.9379509,15.9767806
Lappano,39.3185535,16.3147481
Lattarico,39.4643029,16.1380267
Longobardi,39.2156387,16.078326
Longobucco,39.4493069,16.6102671
Lungro,39.7496425,16.1169299
Luzzi,39.4535069,16.3228338
Maierà,39.7168791,15.8501203
Malito,39.1547278,16.2488913
Malvito,39.5980879,16.0528776
Mandatoriccio,39.5027535,16.8473377
Mangone,39.2050872,16.3287199
Marano Marchesato,39.3129443,16.1687342
Marano Principato,39.2996907,16.1739074
Marzi,39.1726344,16.3065754
Mendicino,39.3076744,-123.7994591
Mongrassano,39.527333,16.1156251
Montalto Uffugo,39.406743,16.1573277
Montegiordano,40.0432981,16.5334051
Morano Calabro,39.8429601,16.1379578
Mormanno,39.8895634,15.9863859
Mottafollone,39.6501102,16.0647025
Nocara,40.0977114,16.4839659
Oriolo,40.0518376,16.4484262
Orsomarso,39.7993151,15.9081929
Paludi,39.5313374,16.6880841
Panettieri,39.9584267,-75.1994479
Paola,38.5722353,-94.8791294
Papasidero,39.87177,15.905873
Parenti,39.1626875,16.4113672
Paterno Calabro,39.2271425,16.2641018
Pedace,39.2631557,16.4523662
Pedivigliano,39.1098659,16.3038794
Piane Crati,39.2360893,16.3154764
Pietrafitta,39.2617695,16.3406015
Pietrapaola,39.4861533,16.8146675
Plataci,39.90113849999999,16.4298138
Praia a Mare,39.8933557,15.7831254
Rende,39.3317751,16.1839028
Rocca Imperiale,40.1092175,16.5782726
Roggiano Gravina,39.6149403,16.157968
Rogliano,39.1721561,16.3817021
Rose,36.15046359999999,-94.5333552
Roseto Capo Spulico,39.9867407,16.6025068
Rossano,39.57633089999999,16.6342882
Rota Greca,39.4674676,16.1119126
Rovito,39.3123571,16.3216168
San Basile,39.8091814,16.1637669
San Benedetto Ullano,39.4272622,16.1236271
San Cosmo Albanese,39.5854762,16.4197738
San Demetrio Corone,39.56854149999999,16.3632133
San Donato di Ninea,39.7105706,16.0496027
San Fili,39.3401494,16.1459873
Sangineto,39.604337,15.9132157
San Giorgio Albanese,39.58439,16.4527261
San Giovanni in Fiore,39.2496496,16.6958674
San Lorenzo Bellizzi,39.8875495,16.3286343
San Lorenzo del Vallo,39.66616519999999,16.2944184
San Lucido,39.3074486,16.0497621
San Marco Argentano,39.5550135,16.1200841
San Martino di Finita,39.4896301,16.1084424
San Nicola Arcella,39.8448919,15.7925504
San Pietro in Amantea,39.1355209,16.1137144
San Pietro in Guarano,39.3575959,16.3581527
San Sosti,39.6627176,16.0257138
Santa Caterina Albanese,39.5860059,16.068535
Santa Domenica Talao,39.8185207,15.8547649
Sant'Agata di Esaro,39.6207915,15.9834068
Santa Maria del Cedro,39.7498879,15.8373984
Santa Sofia d'Epiro,39.5472172,16.3287819
Santo Stefano di Rogliano,39.1915512,16.3171662
San Vincenzo La Costa,39.3651039,16.1515827
Saracena,39.7792265,16.1570579
Scala Coeli,39.4447423,16.8900546
Scalea,39.8141152,15.7912677
Scigliano,39.1290963,16.293406
Serra d'Aiello,39.0917531,16.1259781
Serra Pedace,39.2787829,16.3457579
Spezzano Albanese,39.6696653,16.3113474
Spezzano della Sila,39.300683,16.338049
Spezzano Piccolo,39.2854478,16.341525
Tarsia,39.6202304,16.2680254
Terranova da Sibari,39.6575204,16.3387871
Terravecchia,39.4567288,16.9535691
Torano Castello,39.5050446,16.1471002
Tortora,39.9421336,15.8037654
Trebisacce,39.8669601,16.5316908
Trenta,32.4895646,-100.126488
Vaccarizzo Albanese,39.584343,16.4329255
Verbicaro,39.755631,15.9125069
Villapiana,39.8472591,16.4534304
Zumpano,39.3109395,16.2911886
Albi,43.9250853,2.1486413
Amaroni,38.792906,16.4462245
Amato,43.1700763,-88.00357989999999
Andali,39.012989,16.7695723
Argusto,38.6802343,16.4380088
Badolato,38.5694686,16.5252934
Belcastro,39.0205798,16.7877434
Borgia,38.8269114,16.5110797
Botricello,38.9348164,16.8554977
Caraffa di Catanzaro,38.8807841,16.4848166
Cardinale,44.752742,4.695522
Carlopoli,39.0575109,16.4590904
Catanzaro,38.90979189999999,16.5876516
Cenadi,38.7190705,16.4150034
Centrache,38.7286034,16.4318734
Cerva,39.0337055,16.7411559
Chiaravalle Centrale,38.68187500000001,16.414358
Cicala,39.0214468,16.4854217
Conflenti,39.0704577,16.2872862
Cortale,38.8385405,16.4119665
Cropani,38.9515463,16.7824429
Curinga,38.8260965,16.3135033
Davoli,38.6491651,16.4857439
Decollatura,39.0473446,16.3561491
Falerna,39.0024648,16.1735548
Feroleto Antico,38.9623737,16.3875766
Fossato Serralta,38.9949166,16.5831022
Gagliato,38.67769310000001,16.4630014
Gasperina,38.7389967,16.5087273
Gimigliano,38.9894839,16.5230542
Girifalco,38.8240653,16.4209345
Gizzeria,38.9815745,16.20913
Guardavalle,38.5062254,16.5013308
Isca sullo Ionio,38.59986000000001,16.517535
Jacurso,38.8461346,16.3821331
Magisano,39.0126318,16.6278254
Maida,48.99861199999999,-98.36483210000002
Marcedusa,39.0280071,16.837949
Marcellinara,38.9283997,16.4950131
Martirano,39.0802292,16.2487175
Martirano Lombardo,39.07530120000001,16.2313176
Miglierina,38.9498952,16.4729582
Montauro,38.7513185,16.5171626
Montepaone,38.7233504,16.4947091
Motta Santa Lucia,39.0920355,16.2901492
Nocera Terinese,39.0381013,16.1610225
Olivadi,42.1907655,-71.201146
Palermiti,38.7525378,16.4538242
Pentone,38.9863106,16.5822419
Petrizzi,38.6952603,16.4818167
Petronà,39.0574474,16.7175669
